trade_date,strategy,regime,active_hedging_day,regime_evaluation_day,hedge_eligible_day,hedge_executed_day,no_hedge_reason,spot,risk_free_rate,base_cycle_index,is_base_entry_day,is_base_expiry_day,liquidation_applied,base_contract_id,base_expiry,base_strike,base_dte,base_option_price_per_share,base_delta_per_share,base_gamma_per_share,base_vega_per_share,base_theta_per_share,base_contracts_held,base_trade_contracts,selected_hedge_id,targeted_greek,pre_delta,pre_gamma,pre_vega,pre_theta,hedge_contracts_theory,hedge_contracts_actual,stock_position_theory,stock_position_actual,stock_trade_shares,stock_position_after_trade,post_delta,post_gamma,post_vega,post_theta,base_trade_cashflow,option_liquidation_cashflow,stock_liquidation_cashflow,option_trade_cashflow,stock_trade_cashflow,total_trade_cashflow,cumulative_cash_outflow_before_interest,interest_cost,cumulative_cash_outflow_after_interest,gross_option_turnover_contracts,gross_hedge_option_turnover_contracts,pre_greek_abs_sum,gross_live_option_exposure,gross_stock_turnover_shares,hedge_trade_count,residual_objective
2026-03-04,delta_gamma_vega,medium,True,True,True,True,executed,262.5199890136719,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,23,1.644656506284818,0.21119277155247373,0.020517477722125848,19.052960188400323,-33.98462237565034,-1000.0,0.0,2026-03-17|260.0|call (+469) | 2026-05-19|260.0|put (+217),delta_gamma_vega,3626.7533512879854,369.2105107828869,287640.05207326636,-465257.279517728,,,1307.4956638691056,1300.0,-2900.0,1300.0,-24.988415325202368,-3.409359159713574,-4062.679500843049,105762.95701776812,0.0,0.0,0.0,-122203.9943969535,-761307.9681396484,-883511.9625366019,754207.8569573137,107.5943360055398,754315.4512933192,1473.0,1473.0,291636.01593533723,1787.0,2900.0,4,41.01131273101126
2026-03-05,delta_gamma_vega,medium,True,True,True,True,executed,260.2900085449219,0.03588000059127808,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,22,1.5875715097913172,0.19221358876923347,0.017771790736765852,17.462665251443074,-36.34462149882923,-1000.0,0.0,2026-03-18|260.0|call (+442) | 2026-05-21|260.0|put (+186),delta_gamma_vega,-2922.396988976283,203.30872295734503,147108.12079842074,-218571.71858580527,,,4202.74457062305,4200.0,2900.0,4200.0,-27.92327275459502,-3.101223326584062,-3108.6941483074334,168316.8784713018,0.0,0.0,0.0,-33694.88122987919,754841.0247802734,721146.1435503942,1475461.5948437136,210.07763053730375,1475671.672474251,1314.0,1314.0,150233.82651035438,1686.0,2900.0,4,40.13521871516687
2026-03-06,delta_gamma_vega,high,True,True,True,True,executed,257.4599914550781,0.03569999933242798,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,21,1.9438407600237326,0.19577822873440817,0.014935910544642078,17.065753540537898,-45.91219031974553,-1000.0,0.0,2026-03-14|260.0|call (+343) | 2026-05-21|260.0|call (+255),delta_gamma_vega,-4694.070465497387,-7.955435686191862,-21437.899833293166,261488.7960386367,,,-8183.065233864158,-8200.0,-12400.0,-8200.0,-30.1859171446431,0.11363969475462454,-1566.5928907555062,111996.22797399794,0.0,0.0,0.0,-1819.2676778587338,-3192503.8940429688,-3194323.1617208277,-1718651.4892465768,-243.47562309039344,-1718894.964869667,1226.0,1226.0,26139.925734476747,1628.0,12400.0,4,40.4100551368677
2026-03-09,delta_gamma_vega,high,True,True,True,True,executed,259.8800048828125,0.035929999351501464,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,18,1.373302214325598,0.17567185562742857,0.017353981382687993,14.911448601104611,-40.36639869881985,-1000.0,0.0,2026-03-21|260.0|call (+465) | 2026-05-20|260.0|put (+135),delta_gamma_vega,5391.225511229206,389.1408952198317,99367.1348177183,-778066.3815207701,,,-163.47884711522875,-200.0,8000.0,-200.0,-42.61772892501267,-0.36464001115447786,-176.09617274662014,144119.0512227753,0.0,0.0,0.0,-53374.02593573346,2079040.0390625,2025666.0131267665,306771.04825709946,43.73922049578178,306814.78747759527,1198.0,1198.0,105147.50122416734,1598.0,8000.0,4,38.0672989540941
2026-03-10,delta_gamma_vega,medium,True,True,True,True,executed,260.8299865722656,0.0359500002861023,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,17,1.3387332677770942,0.17881431407962808,0.018432963946696645,14.708128793878249,-41.15686343925011,-1000.0,0.0,2026-03-20|260.0|call (+443) | 2026-05-26|260.0|put (+150),delta_gamma_vega,1336.8673394711368,-14.765480038493536,-23664.606309514842,152328.23239985388,,,273.8862042006658,300.0,500.0,300.0,17.42415910039199,-3.4440664081227226,-4321.203876880463,145666.03583534603,0.0,0.0,0.0,1145.7530122739845,130414.99328613281,131560.7462984068,438375.53377600206,62.538097478839376,438438.0718734809,1193.0,1193.0,25016.23912902447,1600.0,500.0,4,37.92955437444775
2026-03-11,delta_gamma_vega,medium,True,True,True,True,executed,260.80999755859375,0.035999999046325684,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,16,1.1245746617473031,0.16295373107355826,0.018431690314508774,13.444592697485493,-38.791364676677944,-1000.0,0.0,2026-03-20|260.0|call (+409) | 2026-05-27|260.0|put (+144),delta_gamma_vega,1646.4806599185658,143.64187622747852,78265.78892953997,-162774.0978794528,,,204.9326078170725,200.0,-100.0,200.0,-48.64849629895343,-2.738729539579168,-671.7564538052538,136895.19523309602,0.0,0.0,0.0,-20355.54541046181,-26080.999755859375,-46436.545166321186,392001.5267071597,56.00021661752366,392057.52692377724,328.0,328.0,80055.911465686,1593.0,100.0,3,36.676150159273526
2026-03-12,delta_gamma_vega,high,True,True,True,True,executed,255.75999450683594,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,15,0.722903340704729,0.10727649520438451,0.012859588080106723,9.574490055741347,-33.08941546819405,-1000.0,0.0,2026-03-21|255.0|call (+315) | 2026-05-20|255.0|put (+103),delta_gamma_vega,-3299.249548508352,373.2024340734313,288577.92471849616,-750291.5495646369,,,-1805.0479556729424,-1800.0,-2000.0,-1800.0,-5.976523709808134,-3.0397953860365874,-3381.1696178872953,138813.05709314084,0.0,0.0,0.0,-38617.812429611746,-511519.9890136719,-550137.8014432837,-158080.27451950643,-22.614261613411216,-158102.88878111984,971.0,971.0,292250.3767010779,1553.0,2000.0,4,33.11523776492161
2026-03-13,delta_gamma_vega,high,True,True,True,True,executed,250.1199951171875,0.03602999925613403,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,14,0.246630199788628,0.04501380443558608,0.006971857844798857,4.644134322635983,-17.146456792534323,-1000.0,0.0,2026-03-21|250.0|call (+157) | 2026-05-25|250.0|put (+52),delta_gamma_vega,-1337.907054755804,576.2148079421913,399458.3277750016,-1244236.4442707717,,,-1298.9813730328979,-1300.0,500.0,-1300.0,-3.039415917097813,-2.216297364262033,-2523.02708818909,94576.889656766,0.0,0.0,0.0,-84131.89837829706,125059.99755859375,40928.09918029669,-117174.78960082315,-16.753204691092538,-117191.54280551424,627.0,627.0,401372.4496376996,1418.0,500.0,4,26.677976730385794
2026-03-16,delta_gamma_vega,medium,True,True,True,True,executed,252.82000732421875,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,11,0.09139609642897284,0.023580820509967258,0.005308066076766731,2.442221449121573,-9.859718626705575,-1000.0,0.0,2026-03-24|255.0|call (+113) | 2026-05-29|255.0|put (+17),delta_gamma_vega,4714.69410790734,371.0649714190191,148067.31721379267,-643249.4543196865,,,-1493.1425436678528,-1500.0,-200.0,-1500.0,16.4188915222353,-0.6976085276659241,-2166.0308650443767,34679.435393405256,0.0,0.0,0.0,-65440.5747579846,-50564.00146484375,-116004.57622282836,-233196.1190283426,-33.36000053750151,-233229.4790288801,339.0,339.0,153153.07629311903,1209.0,200.0,4,24.36173388986741
2026-03-17,delta_gamma_vega,medium,True,True,True,True,executed,254.22999572753906,0.036050000190734864,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,10,0.06971327498514768,0.02013265731446664,0.005102761217690268,2.0488711853301593,-8.635051242022406,-1000.0,0.0,2026-03-24|255.0|call (+94) | 2026-05-21|255.0|put (+17),delta_gamma_vega,1054.564731181547,93.40965359805062,30260.33603575929,-127880.01908181346,,,-1665.2141659851382,-1600.0,-100.0,-1600.0,47.5062555068472,-2.050619347948654,-643.9351195655181,30119.18935641799,0.0,0.0,0.0,-6206.146353005335,-25422.999572753906,-31629.145925759243,-264858.62495463935,-37.88949793703382,-264896.5144525764,53.0,53.0,31408.310420538888,1130.0,100.0,3,23.839091165345305
2026-03-18,delta_gamma_vega,high,True,True,True,True,executed,249.94000244140625,0.03609999895095825,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,9,0.031914502697712344,0.009558279060007554,0.00255581755281636,1.0055349527727155,-5.281058054017939,-1000.0,0.0,2026-03-26|250.0|call (+57) | 2026-05-29|250.0|put (+3),delta_gamma_vega,-868.8978805393211,163.00903046356794,70769.41637969106,-298116.55215577077,,,-1840.3557072705362,-1800.0,-200.0,-1800.0,26.06071903290669,-3.8451930064896285,-3263.759425805314,22835.178636703145,0.0,0.0,0.0,-9722.221016307365,-49988.00048828125,-59710.22150458861,-324606.735957165,-46.50120169653825,-324653.23715886154,171.0,171.0,71801.32329069395,1111.0,200.0,4,22.3880916138563
2026-03-19,delta_gamma_vega,medium,True,True,True,True,executed,248.9600067138672,0.036119999885559084,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,8,0.009311518686188847,0.003411531563460071,0.0011372623836123255,0.37856456919577025,-2.1421932804725783,-1000.0,0.0,2026-03-27|250.0|call (+25) | 2026-06-04|250.0|put (+0),delta_gamma_vega,358.64745644181505,166.60738319432676,53301.461149135794,-297125.8571178979,,,-817.3860385021278,-800.0,1000.0,-800.0,27.80052207612175,-0.5260043953348514,-1221.2957159722864,6344.461840706266,0.0,0.0,0.0,-11664.673980118474,248960.0067138672,237295.3327337487,-87357.90442511282,-12.521299594594272,-87370.42572470741,85.0,85.0,53826.71598877194,1060.0,1000.0,3,20.995949354097846
2026-03-20,delta_gamma_vega,high,True,True,True,True,executed,247.99000549316406,0.036180000305175784,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,7,0.009778286547515891,0.003451116116755472,0.001107596668026539,0.35641065290331925,-2.5615242791320347,-1000.0,0.0,2026-03-28|250.0|call (+27) | 2026-06-05|250.0|call (-1),delta_gamma_vega,-78.77704785670858,-3.1501796078090223,-1974.0064929343644,15323.244562735112,,,-806.2918391946777,-800.0,0.0,-800.0,-27.691221948722337,-3.0950331024276974,-1188.9331992566567,14591.441664534685,0.0,0.0,0.0,40.20305791525516,0.0,40.20305791525516,-87330.22266679216,-12.538124931490517,-87342.76079172366,53.0,53.0,2055.933720398882,1025.0,0.0,3,21.111041966342075
2026-03-23,delta_gamma_vega,high,True,True,True,True,executed,251.49000549316406,0.036119999885559084,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,4,0.0012806600890135633,0.0006867517499929089,0.00034205748846747664,0.06273350908459793,-0.7626745384903215,-1000.0,0.0,2026-03-31|250.0|call (+8) | 2026-06-08|250.0|call (-1),delta_gamma_vega,665.8828357583728,102.52811952572964,20178.715172373053,-224001.78071199893,,,-360.2848843887531,-300.0,500.0,-300.0,35.710440673115905,-3.006110514322655,849.2083153362191,7111.9176021646745,0.0,0.0,0.0,-6752.073626783946,125745.00274658203,118992.9291197981,31650.168328074433,4.536524112650691,31654.704852187082,37.0,37.0,20947.126127657157,1028.0,500.0,4,20.454949325265634
2026-03-24,delta_gamma_vega,high,True,True,True,True,executed,251.63999938964844,0.03619999885559082,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,3,0.0002698659624288183,0.00017665067910832525,0.0001086120627905166,0.01539481107635769,-0.2564266811937322,-1000.0,0.0,2026-04-02|250.0|put (+4) | 2026-06-09|250.0|put (-1),delta_gamma_vega,92.76297843959401,21.4482072430805,4822.299005917202,-50180.27137825425,,,119.82182956536639,100.0,400.0,100.0,-43.38727847065342,2.7223488872693036,104.29069646840071,-3934.3792300747073,0.0,0.0,0.0,-2071.628793576022,100655.99975585938,98584.37096228336,130239.07581447045,18.708946013639032,130257.78476048408,14.0,14.0,4936.510191599876,1009.0,400.0,4,20.286318675147758
2026-03-25,delta_gamma_vega,high,True,True,True,True,executed,252.6199951171875,0.03619999885559082,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,2,3.7737906910616627e-06,3.862682670026665e-06,3.7845361694186106e-06,0.00033790065440304377,-0.007903044322609243,-1000.0,0.0,2026-04-03|255.0|call (+0) | 2026-06-10|250.0|call (+0),delta_gamma_vega,-8.660180616258103,14.45209634588583,1140.3279658975398,-28099.995538281677,,,-2.4097767729718544,0.0,-100.0,0.0,-0.3862682670026665,-0.3784536169418611,-33.790065440304375,790.3044322609243,0.0,0.0,0.0,-26.045543171565555,-25261.99951171875,-25288.045054890317,104969.73970559376,15.078985941326033,104984.81869153508,5.0,5.0,1163.4402428596836,1005.0,100.0,2,21.14386079770213
2026-03-26,delta_gamma_vega,high,True,True,True,False,solver_returned_no_trade,252.88999938964844,0.03619999885559082,3,False,False,False,2026-03-27|275.0|call,2026-03-27,275.0,1,2.1234352831403915e-09,3.5578755501669155e-09,5.795762588540907e-09,2.8030511654753614e-07,-1.4148294128090011e-05,-1000.0,0.0,2026-04-02|255.0|call (+0) | 2026-06-11|250.0|call (+0),delta_gamma_vega,-0.00035578755501669156,-0.0005795762588540907,-0.028030511654753613,1.414829412809001,,,-0.0038179247259915,0.0,0.0,0.0,-0.00035578755501669156,-0.0005795762588540907,-0.028030511654753613,1.414829412809001,0.0,0.0,0.0,0.0,0.0,0.0,104984.81869153508,15.081152049555476,104999.89984358464,0.0,0.0,0.028965875468624395,1000.0,0.0,0,20.000786046806546
2026-03-27,delta_gamma_vega,high,True,True,True,True,executed,248.8000030517578,0.03607000112533569,4,True,True,True,2026-04-26|250.0|call,2026-04-26,250.0,30,8.573546560393652,0.5074687983098753,0.017976227375525688,28.43909262244609,-57.409025346449546,-1000.0,-1000.0,2026-04-04|250.0|call (+350) | 2026-06-12|250.0|call (+513),delta_gamma_vega,-50746.879830987535,-1797.6227375525689,-2843909.262244609,5740902.534644955,,,6800.363154421015,6800.0,6800.0,6800.0,-49.961643850649125,-2.329688843371514,-2906.022788562812,95135.67024509446,-857354.6560393652,0.0,0.0,887433.2972446952,1691840.0207519531,1721918.661957283,1826918.5618008678,261.4958515081507,1827180.057652376,863.0,863.0,2896453.7648131493,1000.0,6800.0,2,47.95447241538574
2026-03-30,delta_gamma_vega,high,True,True,True,True,executed,246.6300048828125,0.035980000495910644,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,27,6.932986638602301,0.46264012667641957,0.01928231291674535,26.634121519709513,-58.55088622168355,-1000.0,0.0,2026-04-06|245.0|call (+361) | 2026-06-13|250.0|call (+489),delta_gamma_vega,-796.3678685489758,162.1146060864122,-14670.811679544859,-347752.46572383563,,,587.6611902234545,600.0,-6200.0,600.0,-45.948105554500216,-3.160102744485357,-2348.734845005907,70757.60118898354,0.0,0.0,0.0,82643.19440029957,-1529106.0302734375,-1446462.835873138,380717.22177923797,54.357959636582166,380771.57973887457,1713.0,1713.0,15629.294154180247,1863.0,6200.0,4,45.71302497402542
2026-03-31,delta_gamma_vega,high,True,True,True,True,executed,253.7899932861328,0.035999999046325684,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,26,9.170503091043003,0.6135223344683206,0.02229795086630164,25.907374749767342,-50.548043991519016,-1000.0,0.0,2026-04-10|250.0|call (+499) | 2026-06-21|255.0|call (+380),delta_gamma_vega,-272.4261123908036,-650.4198904510056,-178734.54581720894,1335278.8618789671,,,8367.68187288259,8400.0,7800.0,8400.0,-20.666809272348473,-1.6311702916424906,-3970.066752293613,96156.30656559509,0.0,0.0,0.0,-247139.38844819466,1979561.947631836,1732422.5591836413,2113194.138922516,301.8848689917127,2113496.0237915074,1729.0,1729.0,179657.39182005075,1850.0,7800.0,4,48.92666977158521
2026-04-01,delta_gamma_vega,medium,True,True,True,True,executed,255.6300048828125,0.036050000190734864,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,25,10.035934838015038,0.6590061926409244,0.022225944443573405,24.526115206809003,-49.010673402930394,-1000.0,0.0,2026-04-08|255.0|call (+365) | 2026-06-21|255.0|call (+408),delta_gamma_vega,96.0884581149985,-48.3886067342948,13152.981485054363,191280.1799799879,,,23445.981865366044,23500.0,15100.0,23500.0,36.93706745294912,-0.9746077259260346,-908.2815587157384,257612.9967111987,0.0,0.0,0.0,-195661.46913312993,3860013.0737304688,3664351.604597339,5777847.628388846,826.5532067676781,5778674.181595614,892.0,892.0,13297.458549903657,1879.0,15100.0,3,50.257041398550655
2026-04-02,delta_gamma_vega,medium,True,True,True,True,executed,255.9199981689453,0.03607000112533569,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,24,9.932971050879843,0.6714710877267718,0.022958543864042717,23.708788250750946,-48.21226404918072,-1000.0,0.0,2026-04-09|255.0|call (+374) | 2026-06-21|255.0|call (+391),delta_gamma_vega,-424.4401525623798,117.28886485768032,28131.596210623393,46251.80914496374,,,24442.47781107317,24500.0,1000.0,24500.0,36.12022350960979,-1.1003905226307324,-1237.6993902362883,263011.5010620309,0.0,0.0,0.0,-8928.9043110311,255919.9981689453,246991.0938579142,6025665.275453528,862.4831478829562,6026527.758601411,756.0,756.0,28673.325228043454,1773.0,1000.0,3,50.32025935883388
2026-04-06,delta_gamma_vega,medium,True,True,True,True,executed,258.8599853515625,0.03622999906539917,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,20,11.562615140043079,0.7484564193669225,0.021619155898376683,19.304769529691416,-48.47244068683415,-1000.0,0.0,2026-04-14|260.0|call (+411) | 2026-06-21|260.0|call (+278),delta_gamma_vega,1543.325573863276,416.5121779309926,125401.08916626801,-539263.0783903291,,,41013.494419396106,41000.0,16500.0,41000.0,-8.672437122790143,0.08735952285366011,458.9953679635655,404192.74000838655,0.0,0.0,0.0,-280181.1991124253,4271189.758300781,3991008.5591883557,10017536.317789767,1440.219569171133,10018976.537358938,1454.0,1454.0,127360.92691806228,1765.0,16500.0,4,52.97143472287626
2026-04-07,delta_gamma_vega,high,True,True,True,True,executed,253.5,0.03615000009536743,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,19,8.053466350318132,0.6152591084875855,0.025635081651508487,22.095477476182314,-59.25183094884001,-1000.0,0.0,2026-04-17|250.0|call (+640) | 2026-06-22|255.0|call (+263),delta_gamma_vega,2498.4972001399583,-752.8391441958204,-485157.4316649372,1882394.035428438,,,6498.8136502498255,6500.0,-34500.0,6500.0,-7.221245627115422,-1.0148523845500108,1032.2702855856624,74582.35612267605,0.0,0.0,0.0,397640.23568417935,-8745750.0,-8348109.76431582,1670866.7730431175,239.6898174795832,1671106.462860597,1592.0,1592.0,488408.7680092729,1689.0,34500.0,4,49.05633838202537
2026-04-08,delta_gamma_vega,medium,True,True,True,True,executed,258.8999938964844,0.035999999046325684,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,18,10.772644571420017,0.7881782089655975,0.023801516060766942,16.640905939869246,-41.623866380436816,-1000.0,0.0,2026-04-16|260.0|call (+408) | 2026-06-23|260.0|call (+222),delta_gamma_vega,-1091.6492672190416,-345.54165222283603,89539.46679005912,585007.7248278924,,,48302.23866131616,48300.0,41800.0,48300.0,-25.010751685742434,-2.329009266327546,-846.6012469506823,445484.2594252636,0.0,0.0,0.0,-617944.7463147365,10822019.744873047,10204074.99855831,11875181.461418908,1696.454449547719,11876877.915868456,1533.0,1533.0,90976.657709501,1903.0,41800.0,4,53.40058764580654
2026-04-09,delta_gamma_vega,medium,True,True,True,True,executed,260.489990234375,0.03588000059127808,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,17,11.737810578185446,0.8473458800966395,0.021365353837908104,13.246863512216349,-34.29404528443798,-1000.0,0.0,2026-04-17|260.0|call (+348) | 2026-06-25|260.0|call (+167),delta_gamma_vega,-2019.3458709509923,567.2770719177689,294126.2113003399,-265362.1960180942,,,56598.66788376382,56600.0,8300.0,56600.0,-40.47506588304168,-1.3412448446392773,-3493.983000815497,501801.2358405817,0.0,0.0,0.0,-66021.99310383553,2162066.9189453125,2096044.925841477,13972922.841709932,1989.4780945334737,13974912.319804465,1145.0,1145.0,296712.83424320864,1630.0,8300.0,4,52.45687487616786
2026-04-10,delta_gamma_vega,medium,True,True,True,True,executed,260.4800109863281,0.035929999351501464,4,False,False,False,2026-04-26|250.0|call,2026-04-26,250.0,16,11.601954170865213,0.8569480492893202,0.021382323540077224,12.303621239574525,-33.63777827172482,-1000.0,0.0,2026-04-18|260.0|call (+349) | 2026-06-25|260.0|call (+148),delta_gamma_vega,-977.0568436679732,158.99494240923138,51206.810823167674,311979.42176442855,,,58595.0635345556,58600.0,2000.0,58600.0,-5.310590197899728,0.9799027459093566,-1923.4449639918748,512082.2896874175,0.0,0.0,0.0,-12241.260124947803,520960.02197265625,508718.76184770843,14483631.081652174,2065.0668863934484,14485696.148538567,716.0,716.0,52342.862609244876,1515.0,2000.0,3,52.50976528766849
